game_day,home_team,away_team,predicted_winner,win_probability
"March 23, 2025",Incarnate Word Cardinals,Manhattan Jaspers,Incarnate Word Cardinals,0.5406520294007664
"March 23, 2025",Stanford Cardinal,Kent State Golden Flashes,Stanford Cardinal,0.538704774689424
"March 23, 2025",Santa Clara Broncos,UAB Blazers,Santa Clara Broncos,0.5892170269495145
"March 23, 2025",Michigan State Spartans,New Mexico Lobos,Michigan State Spartans,0.5238565357046684
"March 23, 2025",Iowa State Cyclones,Ole Miss Rebels,Iowa State Cyclones,0.7217958173316822
"March 23, 2025",Maryland Terrapins,Colorado State Rams,Maryland Terrapins,0.7335527216068931
"March 23, 2025",North Texas Mean Green,Arkansas State Red Wolves,North Texas Mean Green,0.7141186773418055
"March 23, 2025",San Francisco Dons,Loyola Chicago Ramblers,San Francisco Dons,0.8549936504845246
"March 23, 2025",Presbyterian Blue Hose,Illinois State Redbirds,Illinois State Redbirds,0.5017149856822053
"March 23, 2025",Alabama Crimson Tide,Saint Mary's Gaels,Saint Mary's Gaels,0.5086090164327777
"March 23, 2025",Kentucky Wildcats,Illinois Fighting Illini,Kentucky Wildcats,0.5894018359774167
"March 23, 2025",Northern Arizona Lumberjacks,Queens University Royals,Northern Arizona Lumberjacks,0.5241507057404431
"March 23, 2025",SMU Mustangs,Oklahoma State Cowboys,SMU Mustangs,0.9357658793929852
"March 23, 2025",Duke Blue Devils,Baylor Bears,Duke Blue Devils,0.7800982964578825
"March 23, 2025",Army Black Knights,Elon Phoenix,Army Black Knights,0.5396868372681908
"March 23, 2025",Florida Gators,UConn Huskies,Florida Gators,0.8365052095398322
"March 23, 2025",UC Irvine Anteaters,Jacksonville State Gamecocks,UC Irvine Anteaters,0.8696912892729345
"March 23, 2025",Arizona Wildcats,Oregon Ducks,Arizona Wildcats,0.5847734741794715
